antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,country
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.22556466120327803,0.39296422146711973,0.16869878073156105,0.7478954364200265,1.9032150907474021,0.08005993925132028,2.4078730266233928,UK
"frozenset({'BENZ_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.12692384569258444,0.22556466120327803,0.05446731960823506,0.42913385826771655,1.9024871004992343,0.02583778535597011,1.3565970762370165,UK
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'COD_USE'})",0.22556466120327803,0.12692384569258444,0.05446731960823506,0.24147097917589722,1.9024871004992343,0.02583778535597011,1.1510121964204656,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'COD_USE', 'DEX_USE'})",0.208374975014991,0.39296422146711973,0.15570657605436738,0.747242206235012,1.9015527760904196,0.07382266622437092,2.401650091539005,UK
"frozenset({'COD_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.39296422146711973,0.208374975014991,0.15570657605436738,0.39623601220752797,1.9015527760904196,0.07382266622437092,1.3111497886440837,UK
"frozenset({'BENZ_USE', 'DIPH_USE', 'LOP_USE', 'COD_USE'})",frozenset({'DEX_USE'}),0.05446731960823506,0.4876074355386768,0.05046971816909854,0.9266055045871558,1.9003104486368274,0.023911048134261554,6.981348690785517,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.4876074355386768,0.05446731960823506,0.05046971816909854,0.10350481656077064,1.9003104486368274,0.023911048134261554,1.0546991192572979,UK
frozenset({'HYD_USE'}),frozenset({'GAB_USE'}),0.35540454591102333,0.12476149030897465,0.0842566866401098,0.23707261938400678,1.9002066967690998,0.03991588582966612,1.1472107725172367,US
frozenset({'GAB_USE'}),frozenset({'HYD_USE'}),0.12476149030897465,0.35540454591102333,0.0842566866401098,0.6753420982023075,1.9002066967690998,0.03991588582966612,1.9854605432972035,US
"frozenset({'DIPH_USE', 'DIHY_USE'})",frozenset({'BENZ_USE'}),0.208374975014991,0.14761143314011593,0.05836498101139317,0.28009592326139093,1.8975218741729707,0.027606452318894494,1.1840307540991728,UK
frozenset({'BENZ_USE'}),"frozenset({'DIPH_USE', 'DIHY_USE'})",0.14761143314011593,0.208374975014991,0.05836498101139317,0.3953960731211916,1.8975218741729705,0.027606452318894494,1.3093282888049924,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'DIPH_USE'})",frozenset({'LOP_USE'}),0.09684189486308215,0.2894263441934839,0.05316809914051569,0.5490196078431373,1.8969234102480774,0.0251395035455241,1.5756198454840142,UK
frozenset({'LOP_USE'}),"frozenset({'TRAM_USE', 'DEX_USE', 'DIPH_USE'})",0.2894263441934839,0.09684189486308215,0.05316809914051569,0.18370165745856354,1.8969234102480772,0.0251395035455241,1.106406883450302,UK
"frozenset({'TRAM_USE', 'LOP_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.07455526683989606,0.39296422146711973,0.055566660003997605,0.7453083109919572,1.8966314750217506,0.02626910761398448,2.3834141620290987,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'LOP_USE'})",0.39296422146711973,0.07455526683989606,0.055566660003997605,0.14140386571719227,1.8966314750217503,0.02626910761398448,1.07785802452178,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE', 'LOP_USE'})",0.4876074355386768,0.059464321407155706,0.054967019788127125,0.11272801803648289,1.8957252915513407,0.02597177452073629,1.0600308560532425,UK
"frozenset({'BENZ_USE', 'DIPH_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.059464321407155706,0.4876074355386768,0.054967019788127125,0.9243697478991597,1.8957252915513407,0.02597177452073629,6.774968352321944,UK
frozenset({'LORA_USE'}),frozenset({'HYD_USE'}),0.10293576138988385,0.35540454591102333,0.0692933418136779,0.673170731707317,1.8940971336811416,0.03270950427890078,1.9722696729588087,US
frozenset({'HYD_USE'}),frozenset({'LORA_USE'}),0.35540454591102333,0.10293576138988385,0.0692933418136779,0.19497033060186492,1.8940971336811416,0.03270950427890078,1.1143244438193054,US
"frozenset({'TRAM_USE', 'DEX_USE'})","frozenset({'COD_USE', 'DIHY_USE'})",0.10933439936038376,0.27663401958824707,0.05726564061563062,0.5237659963436929,1.8933535258002134,0.027020026241300992,1.5189297170258307,UK
"frozenset({'COD_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DEX_USE'})",0.27663401958824707,0.10933439936038376,0.05726564061563062,0.2070086705202312,1.8933535258002134,0.027020026241300992,1.1231719282781127,UK
frozenset({'HYD_USE'}),frozenset({'ZOL_USE'}),0.35540454591102333,0.08542831319251498,0.05747665115656278,0.16172176697748894,1.8930698843724636,0.02711504029843231,1.0910120897567492,US
frozenset({'ZOL_USE'}),frozenset({'HYD_USE'}),0.08542831319251498,0.35540454591102333,0.05747665115656278,0.6728056426332288,1.8930698843724636,0.02711504029843231,1.9700689806408005,US
"frozenset({'TRAM_USE', 'DEX_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.10143913651808914,0.2894263441934839,0.055566660003997605,0.5477832512315272,1.892651661540974,0.026207501563423337,1.5713121146919693,UK
frozenset({'LOP_USE'}),"frozenset({'TRAM_USE', 'DEX_USE', 'COD_USE'})",0.2894263441934839,0.10143913651808914,0.055566660003997605,0.1919889502762431,1.892651661540974,0.026207501563423337,1.112065068651117,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'DIHY_USE'})",0.237657405556666,0.17959224465320808,0.08075154907055766,0.33978132884777124,1.891959920117306,0.038070122148178204,1.2426303453596632,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'DIHY_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.17959224465320808,0.237657405556666,0.08075154907055766,0.44963828603227596,1.8919599201173058,0.038070122148178204,1.3851664734223166,UK
frozenset({'OXY_USE'}),frozenset({'AMPH_USE'}),0.30298262645198004,0.09044956984568005,0.05181936866066347,0.1710308253231687,1.8908970558397553,0.024414720427367517,1.0972065764796415,US
frozenset({'AMPH_USE'}),frozenset({'OXY_USE'}),0.09044956984568005,0.30298262645198004,0.05181936866066347,0.5729089563286454,1.890897055839755,0.024414720427367517,1.6320112160543756,US
"frozenset({'TRAM_USE', 'DIPH_USE'})","frozenset({'COD_USE', 'DIHY_USE'})",0.11313212072756346,0.27663401958824707,0.05916450129922047,0.5229681978798587,1.8904695765844892,0.027868307997811745,1.516389425603897,UK
"frozenset({'COD_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DIPH_USE'})",0.27663401958824707,0.11313212072756346,0.05916450129922047,0.21387283236994217,1.890469576584489,0.027868307997811745,1.1281481111333198,UK
"frozenset({'COD_USE', 'LOP_USE'})",frozenset({'BENZ_USE'}),0.237657405556666,0.14761143314011593,0.06626024385368778,0.2788057190916737,1.8887813305560506,0.031179293623106563,1.1819125434360376,UK
frozenset({'BENZ_USE'}),"frozenset({'COD_USE', 'LOP_USE'})",0.14761143314011593,0.237657405556666,0.06626024385368778,0.4488828706838185,1.8887813305560504,0.031179293623106563,1.3832678280009878,UK
frozenset({'BENZ_USE'}),"frozenset({'DEX_USE', 'DIPH_USE', 'LOP_USE'})",0.14761143314011593,0.19808115130921447,0.054967019788127125,0.37237643872714965,1.8799185902643085,0.025727977165329825,1.2777067308697845,UK
"frozenset({'DEX_USE', 'DIPH_USE', 'LOP_USE'})",frozenset({'BENZ_USE'}),0.19808115130921447,0.14761143314011593,0.054967019788127125,0.27749747729566093,1.8799185902643083,0.025727977165329825,1.179772443796292,UK
frozenset({'MORPH_USE'}),frozenset({'COD_USE'}),0.16486459344558632,0.39406822214039433,0.12208348676061996,0.740507614213198,1.8791355724932777,0.057115589527618846,2.335065732361939,US
frozenset({'COD_USE'}),frozenset({'MORPH_USE'}),0.39406822214039433,0.16486459344558632,0.12208348676061996,0.3098029221882433,1.8791355724932775,0.057115589527618846,1.20999556996413,US
"frozenset({'DIPH_USE', 'COD_USE', 'LOP_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.08824705176893864,0.4876074355386768,0.08075154907055766,0.9150622876557191,1.8766372720399929,0.03772163046365664,6.03256845892464,UK
frozenset({'DEX_USE'}),"frozenset({'DIPH_USE', 'COD_USE', 'LOP_USE', 'DIHY_USE'})",0.4876074355386768,0.08824705176893864,0.08075154907055766,0.16560770649723303,1.8766372720399926,0.03772163046365664,1.0927149679241828,UK
frozenset({'HYD_USE'}),frozenset({'ALP_USE'}),0.35540454591102333,0.12051015967596157,0.08030663140628662,0.22595836865404542,1.875015096333972,0.037476772828986586,1.1362306686201407,US
frozenset({'ALP_USE'}),frozenset({'HYD_USE'}),0.12051015967596157,0.35540454591102333,0.08030663140628662,0.6663888888888889,1.8750150963339718,0.037476772828986586,1.9321762154207462,US
frozenset({'MORPH_USE'}),frozenset({'BENZ_USE'}),0.2036574397921455,0.19506345558109323,0.07444788647946438,0.3655544651619234,1.8740284492189385,0.03472176251881003,1.268724421906985,CA
frozenset({'BENZ_USE'}),frozenset({'MORPH_USE'}),0.19506345558109323,0.2036574397921455,0.07444788647946438,0.3816598360655738,1.8740284492189385,0.03472176251881003,1.2878713152657266,CA
"frozenset({'GAB_USE', 'HYD_USE'})",frozenset({'COD_USE'}),0.0842566866401098,0.39406822214039433,0.06189535701134804,0.7346046881207787,1.864156120305133,0.028692474303639658,2.283129168970999,US
frozenset({'COD_USE'}),"frozenset({'GAB_USE', 'HYD_USE'})",0.39406822214039433,0.0842566866401098,0.06189535701134804,0.1570676180767924,1.864156120305133,0.028692474303639658,1.086378140166545,US
"frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})",frozenset({'DEX_USE'}),0.09154507295622627,0.4876074355386768,0.08315010993403958,0.9082969432314411,1.862762700138102,0.038512051673653014,5.587518917221097,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})",0.4876074355386768,0.09154507295622627,0.08315010993403958,0.17052674728427958,1.862762700138102,0.038512051673653014,1.0952190731521056,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'LOP_USE', 'COD_USE'})",frozenset({'DEX_USE'}),0.055566660003997605,0.4876074355386768,0.05046971816909854,0.9082733812949639,1.86271437860984,0.023375001583099703,5.586083643931282,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.4876074355386768,0.055566660003997605,0.05046971816909854,0.10350481656077064,1.86271437860984,0.023375001583099703,1.0534728545588696,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.10313811712972216,0.2894263441934839,0.055566660003997605,0.5387596899224807,1.8614742601396208,0.02571577181614278,1.5405714554460603,UK
frozenset({'LOP_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",0.2894263441934839,0.10313811712972216,0.055566660003997605,0.1919889502762431,1.8614742601396206,0.02571577181614278,1.1099623986291984,UK
"frozenset({'BENZ_USE', 'DIPH_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.05836498101139317,0.4876074355386768,0.052968219068558864,0.9075342465753424,1.8611985388876566,0.024509020352329873,5.541430697137271,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE', 'DIHY_USE'})",0.4876074355386768,0.05836498101139317,0.052968219068558864,0.10862881738061078,1.8611985388876566,0.024509020352329873,1.0563893441355283,UK
frozenset({'DEX_USE'}),"frozenset({'DIPH_USE', 'LOP_USE', 'DIHY_USE'})",0.4876074355386768,0.09864081551069358,0.08934639216470118,0.1832342693174831,1.8575907789166526,0.04124839707408815,1.1035712574964431,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.09864081551069358,0.4876074355386768,0.08934639216470118,0.905775075987842,1.8575907789166524,0.04124839707408815,5.437972700250821,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.05876474115530682,0.4876074355386768,0.05316809914051569,0.9047619047619048,1.85551293688207,0.024513974405682395,5.380121926843894,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'LOP_USE'})",0.4876074355386768,0.05876474115530682,0.05316809914051569,0.10903873744619799,1.8555129368820698,0.024513974405682395,1.0564266914891323,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'LOP_USE'})",0.39296422146711973,0.0733559864081551,0.05346791924845093,0.13606307222787387,1.8548325622780735,0.02464164115961764,1.0725829441987442,UK
"frozenset({'BENZ_USE', 'LOP_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.0733559864081551,0.39296422146711973,0.05346791924845093,0.728882833787466,1.8548325622780735,0.02464164115961764,2.2390163891614785,UK
"frozenset({'TRAM_USE', 'DEX_USE'})",frozenset({'LOP_USE'}),0.10933439936038376,0.2894263441934839,0.05856486108334999,0.5356489945155394,1.8507264637853893,0.026920605581883736,1.5302511406541903,UK
frozenset({'LOP_USE'}),"frozenset({'TRAM_USE', 'DEX_USE'})",0.2894263441934839,0.10933439936038376,0.05856486108334999,0.20234806629834254,1.850726463785389,0.026920605581883736,1.1166093417542549,UK
"frozenset({'BENZ_USE', 'COD_USE', 'DEX_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.05346791924845093,0.5113931641015391,0.05046971816909854,0.9439252336448598,1.8457916528924108,0.02312658976670763,8.713488573522552,UK
frozenset({'DIPH_USE'}),"frozenset({'BENZ_USE', 'COD_USE', 'DEX_USE', 'LOP_USE'})",0.5113931641015391,0.05346791924845093,0.05046971816909854,0.09869063904631618,1.8457916528924108,0.02312658976670763,1.0501744703394789,UK
"frozenset({'BENZ_USE', 'DEX_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.05826504097541475,0.5113931641015391,0.054967019788127125,0.9433962264150944,1.8447572095973097,0.025170676127203948,8.63205410087281,UK
frozenset({'DIPH_USE'}),"frozenset({'BENZ_USE', 'DEX_USE', 'LOP_USE'})",0.5113931641015391,0.05826504097541475,0.054967019788127125,0.10748485440687902,1.8447572095973095,0.025170676127203948,1.055147314501599,UK
"frozenset({'TRAM_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.07455526683989606,0.4049570257845293,0.055566660003997605,0.7453083109919572,1.840462724527523,0.02537498088794135,2.3363266250775854,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'LOP_USE'})",0.4049570257845293,0.07455526683989606,0.055566660003997605,0.1372161895360316,1.840462724527523,0.02537498088794135,1.0726264470150861,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE'})",0.4876074355386768,0.10223865680591646,0.09174495302818308,0.1881533101045296,1.8403343312863374,0.041892623770131275,1.1058262038485063,UK
"frozenset({'BENZ_USE', 'DIPH_USE'})",frozenset({'DEX_USE'}),0.10223865680591646,0.4876074355386768,0.09174495302818308,0.8973607038123166,1.8403343312863372,0.041892623770131275,4.9921675566088854,UK
frozenset({'BENZ_USE'}),"frozenset({'DEX_USE', 'LOP_USE'})",0.14761143314011593,0.2152708374975015,0.05826504097541475,0.3947190250507786,1.8335926484020848,0.02648860413913555,1.2964708870427184,UK
"frozenset({'DEX_USE', 'LOP_USE'})",frozenset({'BENZ_USE'}),0.2152708374975015,0.14761143314011593,0.05826504097541475,0.2706592386258124,1.8335926484020848,0.02648860413913555,1.168710994918008,UK
"frozenset({'BENZ_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.0733559864081551,0.4049570257845293,0.05446731960823506,0.7425068119891008,1.8335447089740728,0.02476129752889821,2.3109076353129923,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'LOP_USE'})",0.4049570257845293,0.0733559864081551,0.05446731960823506,0.1345014807502468,1.8335447089740728,0.02476129752889821,1.0706477168731552,UK
frozenset({'DEX_USE'}),"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.4876074355386768,0.18888666799920048,0.16869878073156105,0.3459725353556056,1.83164084061809,0.07659623694102546,1.2401823713042621,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",frozenset({'DEX_USE'}),0.18888666799920048,0.4876074355386768,0.16869878073156105,0.8931216931216931,1.83164084061809,0.07659623694102546,4.79416805362327,UK
"frozenset({'DEX_USE', 'LOP_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.09554267439536278,0.5113931641015391,0.08934639216470118,0.9351464435146444,1.8286252323250989,0.040486521598933504,7.534002179337561,UK
frozenset({'DIPH_USE'}),"frozenset({'DEX_USE', 'LOP_USE', 'DIHY_USE'})",0.5113931641015391,0.09554267439536278,0.08934639216470118,0.17471174516318153,1.8286252323250987,0.040486521598933504,1.0959289924506106,UK
frozenset({'COD_USE'}),frozenset({'DIA_USE'}),0.39406822214039433,0.10675191644628929,0.07689217688213437,0.1951240231056745,1.8278268868723158,0.03482463895806523,1.109795930300188,US
frozenset({'DIA_USE'}),frozenset({'COD_USE'}),0.10675191644628929,0.39406822214039433,0.07689217688213437,0.720288491690185,1.8278268868723155,0.03482463895806523,2.1662740354195993,US
"frozenset({'COD_USE', 'DEX_USE', 'LOP_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.08644813112132721,0.5113931641015391,0.08075154907055766,0.9341040462427744,1.8265868842495994,0.03654256576575741,7.414823036002944,UK
frozenset({'DIPH_USE'}),"frozenset({'COD_USE', 'DEX_USE', 'LOP_USE', 'DIHY_USE'})",0.5113931641015391,0.08644813112132721,0.08075154907055766,0.1579050224741059,1.8265868842495994,0.03654256576575741,1.0848560949297212,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.05916450129922047,0.4876074355386768,0.05266839896062363,0.8902027027027027,1.8256544872398532,0.023819348207186022,4.66671381786313,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE', 'DIHY_USE'})",0.4876074355386768,0.05916450129922047,0.05266839896062363,0.10801393728222997,1.825654487239853,0.023819348207186022,1.054764797371577,UK
"frozenset({'BENZ_USE', 'DEX_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.057065760543673794,0.5113931641015391,0.052968219068558864,0.9281961471103328,1.8150343263603654,0.023785179222268756,6.8047439828785725,UK
frozenset({'DIPH_USE'}),"frozenset({'BENZ_USE', 'DEX_USE', 'DIHY_USE'})",0.5113931641015391,0.057065760543673794,0.052968219068558864,0.10357631424662887,1.8150343263603652,0.023785179222268756,1.0518845657942055,UK
"frozenset({'LOP_USE', 'DIHY_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.12142714371377174,0.39296422146711973,0.08644813112132721,0.7119341563786009,1.811702230092645,0.038731608126868836,2.107281345478428,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'LOP_USE', 'DIHY_USE'})",0.39296422146711973,0.12142714371377174,0.08644813112132721,0.21998982706002035,1.8117022300926449,0.038731608126868836,1.1263607665201987,UK
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'DIHY_USE'})",0.1621027383569858,0.17959224465320808,0.05266839896062363,0.32490752157829844,1.8091400450264075,0.023556004314660855,1.215252401070773,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.17959224465320808,0.1621027383569858,0.05266839896062363,0.2932665553700612,1.8091400450264072,0.023556004314660855,1.185591637143698,UK
frozenset({'TRAM_USE'}),"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE', 'DIHY_USE'})",0.18708774735158903,0.15570657605436738,0.05266839896062363,0.28151709401709407,1.8079974600353295,0.02353760639878316,1.1751057915436613,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'TRAM_USE'}),0.15570657605436738,0.18708774735158903,0.05266839896062363,0.33825417201540436,1.8079974600353292,0.02353760639878316,1.2284357804328072,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.20127923246052368,0.237657405556666,0.08644813112132721,0.4294935451837141,1.8071961367149887,0.03861263094232208,1.3362558618005873,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.237657405556666,0.20127923246052368,0.08644813112132721,0.3637510513036165,1.8071961367149885,0.03861263094232208,1.2553588798472404,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'DIHY_USE'})",0.4876074355386768,0.06326204277433539,0.05566660003997601,0.11416273826603812,1.8046008832385112,0.02481955759584425,1.057460549121707,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.06326204277433539,0.4876074355386768,0.05566660003997601,0.8799368088467615,1.804600883238511,0.02481955759584425,4.267690701368655,UK
frozenset({'DEX_USE'}),"frozenset({'MORPH_USE', 'DIPH_USE', 'COD_USE'})",0.4876074355386768,0.08315010993403958,0.07315610633619828,0.15003074400491903,1.8043360871553122,0.03261149446650218,1.0786859449317145,UK
"frozenset({'MORPH_USE', 'DIPH_USE', 'COD_USE'})",frozenset({'DEX_USE'}),0.08315010993403958,0.4876074355386768,0.07315610633619828,0.8798076923076922,1.804336087155312,0.03261149446650218,4.263106136318204,UK
"frozenset({'BENZ_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.12692384569258444,0.2894263441934839,0.06626024385368778,0.5220472440944882,1.8037309131248098,0.029525139203905197,1.486702706547406,UK
frozenset({'LOP_USE'}),"frozenset({'BENZ_USE', 'COD_USE'})",0.2894263441934839,0.12692384569258444,0.06626024385368778,0.2289364640883978,1.8037309131248098,0.029525139203905197,1.1323011835531909,UK
"frozenset({'DEX_USE', 'LOP_USE', 'COD_USE'})",frozenset({'DIPH_USE'}),0.18309014591245254,0.5113931641015391,0.16869878073156105,0.9213973799126637,1.801739727067835,0.07506773169757947,6.21616474559708,UK
frozenset({'DIPH_USE'}),"frozenset({'DEX_USE', 'LOP_USE', 'COD_USE'})",0.5113931641015391,0.18309014591245254,0.16869878073156105,0.32988078952511235,1.801739727067835,0.07506773169757947,1.2190515378728435,UK
frozenset({'DEX_USE'}),"frozenset({'DIPH_USE', 'LOP_USE'})",0.4876074355386768,0.22556466120327803,0.19808115130921447,0.4062307849969256,1.8009504805845094,0.08809414531173361,1.3042699406245104,UK
"frozenset({'DIPH_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.22556466120327803,0.4876074355386768,0.19808115130921447,0.8781568453699601,1.8009504805845091,0.08809414531173361,4.2053455199607495,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.060463721766939836,0.5113931641015391,0.05566660003997601,0.9206611570247933,1.8003000854387496,0.024745866052225545,6.158481994136847,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'DEX_USE', 'DIHY_USE'})",0.5113931641015391,0.060463721766939836,0.05566660003997601,0.10885284346296657,1.8003000854387496,0.024745866052225545,1.0542998104645984,UK
frozenset({'DIPH_USE'}),"frozenset({'DEX_USE', 'LOP_USE'})",0.5113931641015391,0.2152708374975015,0.19808115130921447,0.3873363298807895,1.7992977329559794,0.08799311658257893,1.2808482055902024,UK
"frozenset({'DEX_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.2152708374975015,0.5113931641015391,0.19808115130921447,0.9201485608170845,1.7992977329559794,0.08799311658257893,6.11894839840282,UK
frozenset({'DEX_USE'}),"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",0.4876074355386768,0.17749350389766141,0.15570657605436738,0.319327731092437,1.7990953138011962,0.06915942379405457,1.2083737411873863,UK
"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.17749350389766141,0.4876074355386768,0.15570657605436738,0.8772522522522522,1.799095313801196,0.06915942379405457,4.174354103134449,UK
"frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.05726564061563062,0.5113931641015391,0.05266839896062363,0.9197207678883071,1.798461208421028,0.023383141811894673,6.086341673256914,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE', 'DIHY_USE'})",0.5113931641015391,0.05726564061563062,0.05266839896062363,0.10299003322259136,1.798461208421028,0.023383141811894673,1.0509742302766487,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",frozenset({'DEX_USE'}),0.10313811712972216,0.4876074355386768,0.09044573256046372,0.876937984496124,1.7984508040311984,0.04015481976055222,4.163693909638469,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",0.4876074355386768,0.10313811712972216,0.09044573256046372,0.18548882967821273,1.7984508040311982,0.04015481976055222,1.1011044606250844,UK
"frozenset({'DIPH_USE', 'DEX_USE'})","frozenset({'BENZ_USE', 'COD_USE', 'LOP_USE'})",0.4238456925844493,0.06626024385368778,0.05046971816909854,0.11907568969582645,1.7970910272947807,0.022385599222117736,1.0599545786446762,UK
"frozenset({'BENZ_USE', 'COD_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DEX_USE'})",0.06626024385368778,0.4238456925844493,0.05046971816909854,0.7616892911010558,1.7970910272947804,0.022385599222117736,2.4176601633956327,UK
frozenset({'DIPH_USE'}),"frozenset({'BENZ_USE', 'DEX_USE', 'COD_USE'})",0.5113931641015391,0.09054567259644214,0.08315010993403958,0.16259527066640608,1.7957265764768866,0.03684567192924301,1.0860391583019848,UK
"frozenset({'BENZ_USE', 'DEX_USE', 'COD_USE'})",frozenset({'DIPH_USE'}),0.09054567259644214,0.5113931641015391,0.08315010993403958,0.9183222958057395,1.7957265764768866,0.03684567192924301,5.9821323422162935,UK
frozenset({'LOP_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE'})",0.2894263441934839,0.11313212072756346,0.05876474115530682,0.20303867403314918,1.7947040392011402,0.02602132504227226,1.112811689069747,UK
"frozenset({'TRAM_USE', 'DIPH_USE'})",frozenset({'LOP_USE'}),0.11313212072756346,0.2894263441934839,0.05876474115530682,0.519434628975265,1.7947040392011402,0.02602132504227226,1.4786201808326769,UK
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'LOP_USE', 'DIHY_USE'})",0.4049570257845293,0.12142714371377174,0.08824705176893864,0.21791707798617968,1.794632331135567,0.03907427680109903,1.123375580205679,UK
"frozenset({'LOP_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.12142714371377174,0.4049570257845293,0.08824705176893864,0.7267489711934156,1.7946323311355667,0.03907427680109903,2.17764220985481,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'LOP_USE'}),0.15570657605436738,0.2894263441934839,0.08075154907055766,0.5186136071887034,1.7918673182079305,0.03568596399625745,1.4760983409954027,UK
frozenset({'LOP_USE'}),"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE', 'DIHY_USE'})",0.2894263441934839,0.15570657605436738,0.08075154907055766,0.27900552486187846,1.7918673182079305,0.03568596399625745,1.171012335127659,UK
